,gamma,function,n_noun,dataset,p,r,f1
2460,0.06999999999999999,rbf,430,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2461,0.06999999999999999,rbf,430,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2462,0.06999999999999999,rbf,440,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2463,0.06999999999999999,rbf,440,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2464,0.06999999999999999,rbf,450,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2465,0.06999999999999999,rbf,450,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2466,0.06999999999999999,rbf,460,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2467,0.06999999999999999,rbf,460,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2468,0.06999999999999999,rbf,470,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2469,0.06999999999999999,rbf,470,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2470,0.06999999999999999,rbf,480,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2471,0.06999999999999999,rbf,480,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2472,0.06999999999999999,rbf,490,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2473,0.06999999999999999,rbf,490,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2474,0.06999999999999999,rbf,500,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2475,0.06999999999999999,rbf,500,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2476,0.06999999999999999,rbf,510,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2477,0.06999999999999999,rbf,510,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2478,0.06999999999999999,rbf,520,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2479,0.06999999999999999,rbf,520,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2480,0.06999999999999999,rbf,530,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2481,0.06999999999999999,rbf,530,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2482,0.06999999999999999,rbf,540,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2483,0.06999999999999999,rbf,540,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2484,0.06999999999999999,rbf,550,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2485,0.06999999999999999,rbf,550,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2486,0.06999999999999999,rbf,560,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2487,0.06999999999999999,rbf,560,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2488,0.06999999999999999,rbf,570,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2489,0.06999999999999999,rbf,570,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2490,0.06999999999999999,rbf,580,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2491,0.06999999999999999,rbf,580,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2492,0.06999999999999999,rbf,590,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2493,0.06999999999999999,rbf,590,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2494,0.06999999999999999,rbf,600,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2495,0.06999999999999999,rbf,600,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2496,0.06999999999999999,rbf,610,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2497,0.06999999999999999,rbf,610,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2498,0.06999999999999999,rbf,620,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2499,0.06999999999999999,rbf,620,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2500,0.06999999999999999,rbf,630,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2501,0.06999999999999999,rbf,630,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2502,0.06999999999999999,rbf,640,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2503,0.06999999999999999,rbf,640,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2504,0.06999999999999999,rbf,650,0,0.8468865508338906,0.8486842105263158,0.8473690035538559
2505,0.06999999999999999,rbf,650,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2506,0.06999999999999999,rbf,660,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2507,0.06999999999999999,rbf,660,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2508,0.06999999999999999,rbf,670,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2509,0.06999999999999999,rbf,670,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2510,0.06999999999999999,rbf,680,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2511,0.06999999999999999,rbf,680,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2512,0.06999999999999999,rbf,690,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2513,0.06999999999999999,rbf,690,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2514,0.06999999999999999,rbf,700,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2515,0.06999999999999999,rbf,700,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2516,0.06999999999999999,rbf,710,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2517,0.06999999999999999,rbf,710,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2518,0.06999999999999999,rbf,720,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2519,0.06999999999999999,rbf,720,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2520,0.06999999999999999,rbf,730,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2521,0.06999999999999999,rbf,730,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2522,0.06999999999999999,rbf,740,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2523,0.06999999999999999,rbf,740,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2524,0.06999999999999999,rbf,750,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2525,0.06999999999999999,rbf,750,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2526,0.06999999999999999,rbf,760,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2527,0.06999999999999999,rbf,760,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2528,0.06999999999999999,rbf,770,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2529,0.06999999999999999,rbf,770,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2530,0.06999999999999999,rbf,780,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2531,0.06999999999999999,rbf,780,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2532,0.06999999999999999,rbf,790,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2533,0.06999999999999999,rbf,790,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2534,0.06999999999999999,rbf,800,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2535,0.06999999999999999,rbf,800,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2536,0.06999999999999999,rbf,810,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2537,0.06999999999999999,rbf,810,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2538,0.06999999999999999,rbf,820,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2539,0.06999999999999999,rbf,820,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2540,0.06999999999999999,rbf,830,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2541,0.06999999999999999,rbf,830,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2542,0.06999999999999999,rbf,840,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2543,0.06999999999999999,rbf,840,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2544,0.06999999999999999,rbf,850,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2545,0.06999999999999999,rbf,850,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2546,0.06999999999999999,rbf,860,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2547,0.06999999999999999,rbf,860,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2548,0.06999999999999999,rbf,870,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2549,0.06999999999999999,rbf,870,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2550,0.06999999999999999,rbf,880,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2551,0.06999999999999999,rbf,880,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2552,0.06999999999999999,rbf,890,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2553,0.06999999999999999,rbf,890,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2554,0.06999999999999999,rbf,900,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2555,0.06999999999999999,rbf,900,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2556,0.06999999999999999,rbf,910,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2557,0.06999999999999999,rbf,910,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2558,0.06999999999999999,rbf,920,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2559,0.06999999999999999,rbf,920,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2560,0.06999999999999999,rbf,930,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2561,0.06999999999999999,rbf,930,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2562,0.06999999999999999,rbf,940,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2563,0.06999999999999999,rbf,940,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2564,0.06999999999999999,rbf,950,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2565,0.06999999999999999,rbf,950,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2566,0.06999999999999999,rbf,960,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2567,0.06999999999999999,rbf,960,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2568,0.06999999999999999,rbf,970,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2569,0.06999999999999999,rbf,970,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2570,0.06999999999999999,rbf,980,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2571,0.06999999999999999,rbf,980,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2572,0.06999999999999999,rbf,990,0,0.8461013056662052,0.847953216374269,0.8465768188782367
2573,0.06999999999999999,rbf,990,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2574,0.08,rbf,10,0,0.8445589300311409,0.8464912280701754,0.8450017947059935
2575,0.08,rbf,10,1,0.7987353331614436,0.7995391705069125,0.7961625437874627
2576,0.08,rbf,20,0,0.847590202313325,0.8494152046783626,0.8479755034853718
2577,0.08,rbf,20,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2578,0.08,rbf,30,0,0.8476022061195736,0.8494152046783626,0.8479959688564865
2579,0.08,rbf,30,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2580,0.08,rbf,40,0,0.8461293230588152,0.847953216374269,0.8465145928139349
2581,0.08,rbf,40,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2582,0.08,rbf,50,0,0.8452844766359182,0.8472222222222222,0.8456374118622648
2583,0.08,rbf,50,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2584,0.08,rbf,60,0,0.8445861451772496,0.8464912280701754,0.8449486101323453
2585,0.08,rbf,60,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2586,0.08,rbf,70,0,0.8452844766359182,0.8472222222222222,0.8456374118622648
2587,0.08,rbf,70,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2588,0.08,rbf,80,0,0.8452844766359182,0.8472222222222222,0.8456374118622648
2589,0.08,rbf,80,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2590,0.08,rbf,90,0,0.8452872669721215,0.8472222222222222,0.845664356553613
2591,0.08,rbf,90,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2592,0.08,rbf,100,0,0.8452872669721215,0.8472222222222222,0.845664356553613
2593,0.08,rbf,100,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2594,0.08,rbf,110,0,0.8452844766359182,0.8472222222222222,0.8456374118622648
2595,0.08,rbf,110,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2596,0.08,rbf,120,0,0.8452844766359182,0.8472222222222222,0.8456374118622648
2597,0.08,rbf,120,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2598,0.08,rbf,130,0,0.8452844766359182,0.8472222222222222,0.8456374118622648
2599,0.08,rbf,130,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2600,0.08,rbf,140,0,0.8445598352689266,0.8464912280701754,0.8449516001775094
2601,0.08,rbf,140,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2602,0.08,rbf,150,0,0.8438691324417866,0.8457602339181286,0.8442900543229491
2603,0.08,rbf,150,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2604,0.08,rbf,160,0,0.8438691324417866,0.8457602339181286,0.8442900543229491
2605,0.08,rbf,160,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2606,0.08,rbf,170,0,0.8438691324417866,0.8457602339181286,0.8442900543229491
2607,0.08,rbf,170,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2608,0.08,rbf,180,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2609,0.08,rbf,180,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2610,0.08,rbf,190,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2611,0.08,rbf,190,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2612,0.08,rbf,200,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2613,0.08,rbf,200,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2614,0.08,rbf,210,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2615,0.08,rbf,210,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2616,0.08,rbf,220,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2617,0.08,rbf,220,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2618,0.08,rbf,230,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2619,0.08,rbf,230,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2620,0.08,rbf,240,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2621,0.08,rbf,240,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2622,0.08,rbf,250,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2623,0.08,rbf,250,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2624,0.08,rbf,260,0,0.8454306391313765,0.8472222222222222,0.8458752606664822
2625,0.08,rbf,260,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2626,0.08,rbf,270,0,0.8461234846891377,0.847953216374269,0.8465637974327558
2627,0.08,rbf,270,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2628,0.08,rbf,280,0,0.8461234846891377,0.847953216374269,0.8465637974327558
2629,0.08,rbf,280,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2630,0.08,rbf,290,0,0.8461234846891377,0.847953216374269,0.8465637974327558
2631,0.08,rbf,290,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2632,0.08,rbf,300,0,0.8461234846891377,0.847953216374269,0.8465637974327558
2633,0.08,rbf,300,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2634,0.08,rbf,310,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2635,0.08,rbf,310,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2636,0.08,rbf,320,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2637,0.08,rbf,320,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2638,0.08,rbf,330,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2639,0.08,rbf,330,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2640,0.08,rbf,340,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2641,0.08,rbf,340,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2642,0.08,rbf,350,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2643,0.08,rbf,350,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2644,0.08,rbf,360,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2645,0.08,rbf,360,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2646,0.08,rbf,370,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2647,0.08,rbf,370,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2648,0.08,rbf,380,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2649,0.08,rbf,380,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2650,0.08,rbf,390,0,0.8453543132611809,0.8472222222222222,0.8457895638690712
2651,0.08,rbf,390,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2652,0.08,rbf,400,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2653,0.08,rbf,400,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2654,0.08,rbf,410,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2655,0.08,rbf,410,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2656,0.08,rbf,420,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2657,0.08,rbf,420,1,0.7988196975752887,0.7995391705069125,0.7964747571920016
2658,0.08,rbf,430,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2659,0.08,rbf,430,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2660,0.08,rbf,440,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2661,0.08,rbf,440,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2662,0.08,rbf,450,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2663,0.08,rbf,450,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2664,0.08,rbf,460,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2665,0.08,rbf,460,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2666,0.08,rbf,470,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2667,0.08,rbf,470,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2668,0.08,rbf,480,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2669,0.08,rbf,480,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2670,0.08,rbf,490,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2671,0.08,rbf,490,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2672,0.08,rbf,500,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2673,0.08,rbf,500,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2674,0.08,rbf,510,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2675,0.08,rbf,510,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2676,0.08,rbf,520,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2677,0.08,rbf,520,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2678,0.08,rbf,530,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2679,0.08,rbf,530,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2680,0.08,rbf,540,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2681,0.08,rbf,540,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2682,0.08,rbf,550,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2683,0.08,rbf,550,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2684,0.08,rbf,560,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2685,0.08,rbf,560,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2686,0.08,rbf,570,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2687,0.08,rbf,570,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2688,0.08,rbf,580,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2689,0.08,rbf,580,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2690,0.08,rbf,590,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2691,0.08,rbf,590,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2692,0.08,rbf,600,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2693,0.08,rbf,600,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2694,0.08,rbf,610,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2695,0.08,rbf,610,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2696,0.08,rbf,620,0,0.8438085587110774,0.8457602339181286,0.8442233370742137
2697,0.08,rbf,620,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2698,0.08,rbf,630,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2699,0.08,rbf,630,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2700,0.08,rbf,640,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2701,0.08,rbf,640,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2702,0.08,rbf,650,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2703,0.08,rbf,650,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2704,0.08,rbf,660,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2705,0.08,rbf,660,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2706,0.08,rbf,670,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2707,0.08,rbf,670,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2708,0.08,rbf,680,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2709,0.08,rbf,680,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2710,0.08,rbf,690,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2711,0.08,rbf,690,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2712,0.08,rbf,700,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2713,0.08,rbf,700,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2714,0.08,rbf,710,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2715,0.08,rbf,710,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2716,0.08,rbf,720,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2717,0.08,rbf,720,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2718,0.08,rbf,730,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2719,0.08,rbf,730,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2720,0.08,rbf,740,0,0.8438085587110774,0.8457602339181286,0.8442233370742137
2721,0.08,rbf,740,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2722,0.08,rbf,750,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2723,0.08,rbf,750,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2724,0.08,rbf,760,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2725,0.08,rbf,760,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2726,0.08,rbf,770,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2727,0.08,rbf,770,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2728,0.08,rbf,780,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2729,0.08,rbf,780,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2730,0.08,rbf,790,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2731,0.08,rbf,790,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2732,0.08,rbf,800,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2733,0.08,rbf,800,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2734,0.08,rbf,810,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2735,0.08,rbf,810,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2736,0.08,rbf,820,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2737,0.08,rbf,820,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2738,0.08,rbf,830,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2739,0.08,rbf,830,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2740,0.08,rbf,840,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2741,0.08,rbf,840,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2742,0.08,rbf,850,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2743,0.08,rbf,850,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2744,0.08,rbf,860,0,0.8445757022862355,0.8464912280701754,0.8449981623385938
2745,0.08,rbf,860,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2746,0.08,rbf,870,0,0.844562402929797,0.8464912280701754,0.8450293299509426
2747,0.08,rbf,870,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2748,0.08,rbf,880,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2749,0.08,rbf,880,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2750,0.08,rbf,890,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2751,0.08,rbf,890,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2752,0.08,rbf,900,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2753,0.08,rbf,900,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2754,0.08,rbf,910,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2755,0.08,rbf,910,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2756,0.08,rbf,920,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2757,0.08,rbf,920,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2758,0.08,rbf,930,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2759,0.08,rbf,930,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2760,0.08,rbf,940,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2761,0.08,rbf,940,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2762,0.08,rbf,950,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2763,0.08,rbf,950,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2764,0.08,rbf,960,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2765,0.08,rbf,960,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2766,0.08,rbf,970,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2767,0.08,rbf,970,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2768,0.08,rbf,980,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2769,0.08,rbf,980,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2770,0.08,rbf,990,0,0.8437937772738582,0.8457602339181286,0.8442541111897447
2771,0.08,rbf,990,1,0.8011872458574432,0.8018433179723502,0.7990304388653696
2772,0.09,rbf,10,0,0.8454361686603021,0.8472222222222222,0.845817303052711
2773,0.09,rbf,10,1,0.8008831132159793,0.8018433179723502,0.7986519044034387
2774,0.09,rbf,20,0,0.8469581604721298,0.8486842105263158,0.8473913882032363
2775,0.09,rbf,20,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2776,0.09,rbf,30,0,0.8475826775191281,0.8494152046783626,0.84799928402392
2777,0.09,rbf,30,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
2778,0.09,rbf,40,0,0.8476022061195736,0.8494152046783626,0.8479959688564865
2779,0.09,rbf,40,1,0.8011131415858891,0.8018433179723502,0.7987308965821113
