,gamma,function,n_noun,dataset,p,r,f1
2583,0.08,rbf,50,1,0.750911094129662,0.7211981566820277,0.7259532332590666
2584,0.08,rbf,60,0,0.7832850300101998,0.7653508771929824,0.7710773296185942
2585,0.08,rbf,60,1,0.7548526770025958,0.7258064516129032,0.7309919677451009
2586,0.08,rbf,70,0,0.789666368247917,0.7719298245614035,0.7776014988597441
2587,0.08,rbf,70,1,0.755115604894779,0.7235023041474654,0.7294109194529952
2588,0.08,rbf,80,0,0.795133464665055,0.7785087719298246,0.7839493410564734
2589,0.08,rbf,80,1,0.7559438609080321,0.728110599078341,0.7334537181341003
2590,0.08,rbf,90,0,0.801489125046503,0.7865497076023392,0.7915210457825732
2591,0.08,rbf,90,1,0.7627404164887089,0.7327188940092166,0.738733247394533
2592,0.08,rbf,100,0,0.8037468402845465,0.7894736842105263,0.7942975522776107
2593,0.08,rbf,100,1,0.7639977156447234,0.7350230414746544,0.740888059082883
2594,0.08,rbf,110,0,0.801302533797661,0.7887426900584795,0.793070996765112
2595,0.08,rbf,110,1,0.7632884851322004,0.7396313364055299,0.7443524131992362
2596,0.08,rbf,120,0,0.8014401187998507,0.7880116959064327,0.792519548527493
2597,0.08,rbf,120,1,0.7687152230326577,0.7442396313364056,0.7485896214523067
2598,0.08,rbf,130,0,0.8057054938564205,0.7931286549707602,0.797374467554751
2599,0.08,rbf,130,1,0.7690267210974846,0.7442396313364056,0.7485624338237737
2600,0.08,rbf,140,0,0.8120543315847829,0.8011695906432749,0.8048049135065092
2601,0.08,rbf,140,1,0.7729747741769114,0.7488479262672811,0.7528926302388637
2602,0.08,rbf,150,0,0.8160516877550462,0.8055555555555556,0.8091746937732653
2603,0.08,rbf,150,1,0.7699708047755585,0.7488479262672811,0.7524593637238354
2604,0.08,rbf,160,0,0.8176308324001492,0.8077485380116959,0.811193843782583
2605,0.08,rbf,160,1,0.7713403147572498,0.7511520737327189,0.7546468304574784
2606,0.08,rbf,170,0,0.8202828511534248,0.8099415204678363,0.8135145231865093
2607,0.08,rbf,170,1,0.7727920657800373,0.7511520737327189,0.7547609556610974
2608,0.08,rbf,180,0,0.823439178374667,0.8135964912280702,0.8170464888385816
2609,0.08,rbf,180,1,0.776677296498668,0.7534562211981567,0.75766022837926
2610,0.08,rbf,190,0,0.8258674577680866,0.8150584795321637,0.8186951933184318
2611,0.08,rbf,190,1,0.779403511069955,0.7557603686635944,0.7597879052169545
2612,0.08,rbf,200,0,0.8258976259384303,0.8165204678362573,0.8197783391975286
2613,0.08,rbf,200,1,0.7739842561902255,0.7534562211981567,0.7573641415731185
2614,0.08,rbf,210,0,0.8269798902439742,0.8172514619883041,0.820634305481347
2615,0.08,rbf,210,1,0.7766011971630694,0.7557603686635944,0.7598747183979592
2616,0.08,rbf,220,0,0.8294128649895179,0.8194444444444444,0.8228824814691142
2617,0.08,rbf,220,1,0.7790850258528762,0.7580645161290323,0.762265334973579
2618,0.08,rbf,230,0,0.8273048253985361,0.8165204678362573,0.8202039566468624
2619,0.08,rbf,230,1,0.7831592456932334,0.7626728110599078,0.766146562552043
2620,0.08,rbf,240,0,0.8286901211599171,0.8179824561403509,0.8216204943478084
2621,0.08,rbf,240,1,0.7845560267612799,0.7649769585253456,0.7683154546958932
2622,0.08,rbf,250,0,0.8291673481103851,0.8179824561403509,0.8217164990027988
2623,0.08,rbf,250,1,0.7872397139182644,0.7672811059907834,0.770384644690301
2624,0.08,rbf,260,0,0.8289676379981088,0.8187134502923976,0.822199436937454
2625,0.08,rbf,260,1,0.7919715848888359,0.7741935483870968,0.7769678597730765
2626,0.08,rbf,270,0,0.8287021370518665,0.8179824561403509,0.8216471852564609
2627,0.08,rbf,270,1,0.7891963064841696,0.7695852534562212,0.7731851053076317
2628,0.08,rbf,280,0,0.8293558540381623,0.8187134502923976,0.8223575594628776
2629,0.08,rbf,280,1,0.7891963064841696,0.7695852534562212,0.7731851053076317
2630,0.08,rbf,290,0,0.8261297130516171,0.8150584795321637,0.8188143068261059
2631,0.08,rbf,290,1,0.7891963064841696,0.7695852534562212,0.7731851053076317
2632,0.08,rbf,300,0,0.8257540197140704,0.814327485380117,0.8182307055958032
2633,0.08,rbf,300,1,0.7852448311565422,0.7649769585253456,0.7690615146354024
2634,0.08,rbf,310,0,0.8252301380596752,0.8135964912280702,0.8175605822524588
2635,0.08,rbf,310,1,0.7838742042153921,0.7626728110599078,0.7669055451744908
2636,0.08,rbf,320,0,0.8257610990379953,0.8135964912280702,0.8177215613473985
2637,0.08,rbf,320,1,0.78652111741949,0.7649769585253456,0.7693692105413821
2638,0.08,rbf,330,0,0.8270603522003609,0.8157894736842105,0.8196554576026672
2639,0.08,rbf,330,1,0.7889124772970241,0.7695852534562212,0.7733883405784933
2640,0.08,rbf,340,0,0.8281422668045219,0.8165204678362573,0.8204993191872683
2641,0.08,rbf,340,1,0.7890762239393053,0.7695852534562212,0.7735323356899545
2642,0.08,rbf,350,0,0.8284320370479256,0.8165204678362573,0.8205516954421157
2643,0.08,rbf,350,1,0.7863517887968814,0.7649769585253456,0.7692194466388015
2644,0.08,rbf,360,0,0.8296692997903271,0.8172514619883041,0.8213634810224506
2645,0.08,rbf,360,1,0.7891219442951148,0.7672811059907834,0.7714634102382102
2646,0.08,rbf,370,0,0.8285001140961606,0.8157894736842105,0.8199821746373557
2647,0.08,rbf,370,1,0.7891219442951148,0.7672811059907834,0.7714634102382102
2648,0.08,rbf,380,0,0.8260846287968929,0.8128654970760234,0.8171804105269846
2649,0.08,rbf,380,1,0.7864388933004185,0.7649769585253456,0.7689144780902697
2650,0.08,rbf,390,0,0.826438095365044,0.8135964912280702,0.8178459442884428
2651,0.08,rbf,390,1,0.7891219442951148,0.7672811059907834,0.7714634102382102
2652,0.08,rbf,400,0,0.8255704202243197,0.8121345029239766,0.8165520434692848
2653,0.08,rbf,400,1,0.7891219442951148,0.7672811059907834,0.7714634102382102
2654,0.08,rbf,410,0,0.8262341198337931,0.8128654970760234,0.8172643141152518
2655,0.08,rbf,410,1,0.7891219442951148,0.7672811059907834,0.7714634102382102
2656,0.08,rbf,420,0,0.8251193092018113,0.8114035087719298,0.8159529061976929
2657,0.08,rbf,420,1,0.7816366639594882,0.7603686635944701,0.7647699853963255
2658,0.08,rbf,430,0,0.8232350495508391,0.8092105263157895,0.8138866391418677
2659,0.08,rbf,430,1,0.7816366639594882,0.7603686635944701,0.7647699853963255
2660,0.08,rbf,440,0,0.8232895232136974,0.8092105263157895,0.8139004358676801
2661,0.08,rbf,440,1,0.7790919310838162,0.7557603686635944,0.7606095865884095
2662,0.08,rbf,450,0,0.8173152925442175,0.8033625730994152,0.8079272991351947
2663,0.08,rbf,450,1,0.7742324572633165,0.7488479262672811,0.7541519801504835
2664,0.08,rbf,460,0,0.8167496000055893,0.8026315789473685,0.8072556428995991
2665,0.08,rbf,460,1,0.7742324572633165,0.7488479262672811,0.7541519801504835
2666,0.08,rbf,470,0,0.8160267643519777,0.8019005847953217,0.8064646836220144
2667,0.08,rbf,470,1,0.7714420372581948,0.7465437788018433,0.7515944544281375
2668,0.08,rbf,480,0,0.8098806694420754,0.7945906432748538,0.7994666905481559
2669,0.08,rbf,480,1,0.7700644314164198,0.7442396313364056,0.7494378914276654
2670,0.08,rbf,490,0,0.8062327756772759,0.7909356725146199,0.7958288859981083
2671,0.08,rbf,490,1,0.7711795217435542,0.7465437788018433,0.7514356361845133
2672,0.08,rbf,500,0,0.8038937134761126,0.7887426900584795,0.7936270018610435
2673,0.08,rbf,500,1,0.7683957351501788,0.7442396313364056,0.7488569114803529
2674,0.08,rbf,510,0,0.8023300765682263,0.7872807017543859,0.7920999876123891
2675,0.08,rbf,510,1,0.771064705964311,0.7465437788018433,0.7513300890687381
2676,0.08,rbf,520,0,0.8028219155741082,0.7872807017543859,0.7922565938799235
2677,0.08,rbf,520,1,0.7738264349476521,0.7488479262672811,0.7538993015514044
2678,0.08,rbf,530,0,0.8010050276248715,0.7850877192982456,0.7901437675514547
2679,0.08,rbf,530,1,0.7699415519464281,0.7442396313364056,0.7493333782439077
2680,0.08,rbf,540,0,0.8003547244317183,0.7843567251461988,0.7894126601234167
2681,0.08,rbf,540,1,0.7675341760221306,0.7419354838709677,0.7470259775997012
2682,0.08,rbf,550,0,0.7999543977998,0.783625730994152,0.7887747858543604
2683,0.08,rbf,550,1,0.7675341760221306,0.7419354838709677,0.7470259775997012
2684,0.08,rbf,560,0,0.7998058601905905,0.7828947368421053,0.7882282259152324
2685,0.08,rbf,560,1,0.7675010793340458,0.7419354838709677,0.7474325551833854
2686,0.08,rbf,570,0,0.7965467726610064,0.7799707602339181,0.7852258901337362
2687,0.08,rbf,570,1,0.7675010793340458,0.7419354838709677,0.7474325551833854
2688,0.08,rbf,580,0,0.7966964504541344,0.7799707602339181,0.7852816569913987
2689,0.08,rbf,580,1,0.7675010793340458,0.7419354838709677,0.7474325551833854
2690,0.08,rbf,590,0,0.7927632277365884,0.7748538011695907,0.7804594759430296
2691,0.08,rbf,590,1,0.7638425782488467,0.7373271889400922,0.7430167226956823
2692,0.08,rbf,600,0,0.7920841239444844,0.7733918128654971,0.7791986432569632
2693,0.08,rbf,600,1,0.7613893791897548,0.7327188940092166,0.7388812518333576
2694,0.08,rbf,610,0,0.7920001230376583,0.7726608187134503,0.778597978651358
2695,0.08,rbf,610,1,0.7602947284205035,0.7304147465437788,0.7368845369930281
2696,0.08,rbf,620,0,0.7897076841183388,0.7690058479532164,0.7753006207474212
2697,0.08,rbf,620,1,0.758975048244711,0.728110599078341,0.734753420670908
2698,0.08,rbf,630,0,0.7897076841183388,0.7690058479532164,0.7753006207474212
2699,0.08,rbf,630,1,0.758975048244711,0.728110599078341,0.734753420670908
2700,0.08,rbf,640,0,0.7867503998272076,0.7646198830409356,0.7713380535359855
2701,0.08,rbf,640,1,0.759287586002143,0.7258064516129032,0.7331148415295856
2702,0.08,rbf,650,0,0.7861027305546076,0.7638888888888888,0.7706245830655635
2703,0.08,rbf,650,1,0.759287586002143,0.7258064516129032,0.7331148415295856
2704,0.08,rbf,660,0,0.7861027305546076,0.7638888888888888,0.7706245830655635
2705,0.08,rbf,660,1,0.759287586002143,0.7258064516129032,0.7331148415295856
2706,0.08,rbf,670,0,0.7822696751061036,0.7595029239766082,0.7664221142436636
2707,0.08,rbf,670,1,0.759287586002143,0.7258064516129032,0.7331148415295856
2708,0.08,rbf,680,0,0.7798868649002925,0.756578947368421,0.7636772692783917
2709,0.08,rbf,680,1,0.759287586002143,0.7258064516129032,0.7331148415295856
2710,0.08,rbf,690,0,0.7776086507540557,0.7543859649122807,0.7614850303330951
2711,0.08,rbf,690,1,0.759287586002143,0.7258064516129032,0.7331148415295856
2712,0.08,rbf,700,0,0.777971778314573,0.7536549707602339,0.7610746966327544
2713,0.08,rbf,700,1,0.7555433248849865,0.7211981566820277,0.728647447715769
2714,0.08,rbf,710,0,0.7759134802658082,0.7514619883040936,0.7588919736065948
2715,0.08,rbf,710,1,0.7555433248849865,0.7211981566820277,0.728647447715769
2716,0.08,rbf,720,0,0.7762406532670801,0.7514619883040936,0.7589196280591767
2717,0.08,rbf,720,1,0.7531112539823738,0.7188940092165899,0.7263077278822611
2718,0.08,rbf,730,0,0.7766665568256504,0.7514619883040936,0.7589637700282214
2719,0.08,rbf,730,1,0.7531112539823738,0.7188940092165899,0.7263077278822611
2720,0.08,rbf,740,0,0.7758445284538686,0.7507309941520468,0.7583461017473169
2721,0.08,rbf,740,1,0.7544979196775995,0.7188940092165899,0.7266621810540717
2722,0.08,rbf,750,0,0.7749878784946551,0.75,0.7576319050824218
2723,0.08,rbf,750,1,0.7573464270994125,0.7211981566820277,0.7292390238087351
2724,0.08,rbf,760,0,0.774448343211396,0.7485380116959064,0.756419704438681
2725,0.08,rbf,760,1,0.7573464270994125,0.7211981566820277,0.7292390238087351
2726,0.08,rbf,770,0,0.7738706201475349,0.7485380116959064,0.7562543132067646
2727,0.08,rbf,770,1,0.7597925623485636,0.7235023041474654,0.7315895254345073
2728,0.08,rbf,780,0,0.7730302691237425,0.7470760233918129,0.7549561274503734
2729,0.08,rbf,780,1,0.7597925623485636,0.7235023041474654,0.7315895254345073
2730,0.08,rbf,790,0,0.7705717431796029,0.7441520467836257,0.7521142826647185
2731,0.08,rbf,790,1,0.7534595886040251,0.716589861751152,0.7246761247057539
2732,0.08,rbf,800,0,0.769735031006019,0.7426900584795322,0.7508161508133242
2733,0.08,rbf,800,1,0.7544979196775995,0.7188940092165899,0.7266621810540717
2734,0.08,rbf,810,0,0.767324416750777,0.7404970760233918,0.7485206302103113
2735,0.08,rbf,810,1,0.7520616366989137,0.716589861751152,0.7243157346620791
2736,0.08,rbf,820,0,0.7663305502406786,0.7390350877192983,0.7471672257487828
2737,0.08,rbf,820,1,0.7496540740392588,0.7142857142857143,0.7219690786481497
2738,0.08,rbf,830,0,0.7640721085457929,0.7368421052631579,0.7449230756836639
2739,0.08,rbf,830,1,0.7496540740392588,0.7142857142857143,0.7219690786481497
2740,0.08,rbf,840,0,0.7645515828520506,0.7375730994152047,0.7455871070003989
2741,0.08,rbf,840,1,0.7496540740392588,0.7142857142857143,0.7219690786481497
2742,0.08,rbf,850,0,0.7650215062764841,0.7375730994152047,0.7457268863584304
2743,0.08,rbf,850,1,0.7496540740392588,0.7142857142857143,0.7219690786481497
2744,0.08,rbf,860,0,0.7637125525127788,0.7361111111111112,0.744285692305266
2745,0.08,rbf,860,1,0.7496540740392588,0.7142857142857143,0.7219690786481497
2746,0.08,rbf,870,0,0.7637125525127788,0.7361111111111112,0.744285692305266
2747,0.08,rbf,870,1,0.7496540740392588,0.7142857142857143,0.7219690786481497
2748,0.08,rbf,880,0,0.7627567305247241,0.7346491228070176,0.7429562562124593
2749,0.08,rbf,880,1,0.7483500613942204,0.7119815668202765,0.7198497284079904
2750,0.08,rbf,890,0,0.759198555752981,0.7309941520467836,0.7393465666944347
2751,0.08,rbf,890,1,0.7378111668439438,0.7027649769585254,0.7104747383553168
2752,0.08,rbf,900,0,0.759593481361983,0.72953216374269,0.7383119195845957
2753,0.08,rbf,900,1,0.7406719674082524,0.7050691244239631,0.7125808523273961
2754,0.08,rbf,910,0,0.7589600518384677,0.7288011695906432,0.7375941887511496
2755,0.08,rbf,910,1,0.7393825836735378,0.7050691244239631,0.7122523909031538
2756,0.08,rbf,920,0,0.7586644194913884,0.7288011695906432,0.7375876826333231
2757,0.08,rbf,920,1,0.7368309436507111,0.7027649769585254,0.7102704864491979
2758,0.08,rbf,930,0,0.7584736824335968,0.7288011695906432,0.7374507870755942
2759,0.08,rbf,930,1,0.7322695212196155,0.6981566820276498,0.7056134478171278
2760,0.08,rbf,940,0,0.7584736824335968,0.7288011695906432,0.7374507870755942
2761,0.08,rbf,940,1,0.7322695212196155,0.6981566820276498,0.7056134478171278
2762,0.08,rbf,950,0,0.7575032076118429,0.7273391812865497,0.7360183494210647
2763,0.08,rbf,950,1,0.7293007507913538,0.695852534562212,0.703039954882299
2764,0.08,rbf,960,0,0.7578565183592342,0.7280701754385965,0.7366574151001741
2765,0.08,rbf,960,1,0.7293007507913538,0.695852534562212,0.703039954882299
2766,0.08,rbf,970,0,0.7553432592813523,0.7258771929824561,0.7345908604105864
2767,0.08,rbf,970,1,0.7264304645743478,0.6935483870967742,0.7009225749106774
2768,0.08,rbf,980,0,0.7543642626356863,0.7251461988304093,0.7338562693819912
2769,0.08,rbf,980,1,0.7235675556675122,0.6912442396313364,0.6987950375084087
2770,0.08,rbf,990,0,0.7529055840206083,0.7236842105263158,0.7324579097439632
2771,0.08,rbf,990,1,0.7221745671984161,0.6889400921658986,0.6966693946702893
2772,0.09,rbf,10,0,0.729123776788873,0.6922514619883041,0.7013729001625568
2773,0.09,rbf,10,1,0.7195667653336462,0.6774193548387096,0.6838611776326887
2774,0.09,rbf,20,0,0.7337883186191828,0.7002923976608187,0.709219749806389
2775,0.09,rbf,20,1,0.7171816618856731,0.6774193548387096,0.6827480206265915
2776,0.09,rbf,30,0,0.7555059515748245,0.7331871345029239,0.7398018340224368
2777,0.09,rbf,30,1,0.7381098122619808,0.7004608294930875,0.7068430150355873
2778,0.09,rbf,40,0,0.762251871890147,0.7397660818713451,0.7465354495948
2779,0.09,rbf,40,1,0.7466363570249315,0.7050691244239631,0.7137010500353326
2780,0.09,rbf,50,0,0.7719316567325085,0.7536549707602339,0.7595527651961785
2781,0.09,rbf,50,1,0.7470750904338201,0.716589861751152,0.7213460015685181
2782,0.09,rbf,60,0,0.7758851550804241,0.7573099415204678,0.7632639773108161
2783,0.09,rbf,60,1,0.7468735886506276,0.7188940092165899,0.7234708688047854
2784,0.09,rbf,70,0,0.7858487748699083,0.7682748538011696,0.7738508725354878
2785,0.09,rbf,70,1,0.7524287437244698,0.7211981566820277,0.7268193666136794
2786,0.09,rbf,80,0,0.7913525204195061,0.7741228070175439,0.7796906417399581
2787,0.09,rbf,80,1,0.7533377888529528,0.7258064516129032,0.7311137817586543
2788,0.09,rbf,90,0,0.8005633994978961,0.7858187134502924,0.7907165738135317
2789,0.09,rbf,90,1,0.7574609994782735,0.728110599078341,0.7340306871940139
2790,0.09,rbf,100,0,0.8017691814529259,0.7865497076023392,0.7916410821457268
2791,0.09,rbf,100,1,0.7627288308723563,0.7327188940092166,0.7389438777044646
2792,0.09,rbf,110,0,0.7982293957579332,0.7843567251461988,0.7890947386602604
2793,0.09,rbf,110,1,0.7635806895851447,0.7373271889400922,0.7427187346998659
2794,0.09,rbf,120,0,0.7992899112437345,0.7858187134502924,0.7903589153837416
2795,0.09,rbf,120,1,0.7655229703040763,0.7373271889400922,0.7426304723728285
2796,0.09,rbf,130,0,0.8027097976011682,0.7909356725146199,0.7949731221692131
2797,0.09,rbf,130,1,0.7670371563660734,0.7396313364055299,0.7445934094203044
2798,0.09,rbf,140,0,0.8044356278408386,0.793859649122807,0.797490030853051
2799,0.09,rbf,140,1,0.7666805741667286,0.7396313364055299,0.7446071014645272
2800,0.09,rbf,150,0,0.8096093800432697,0.7997076023391813,0.8031615705441288
2801,0.09,rbf,150,1,0.7635068228815628,0.7419354838709677,0.7457600890212266
2802,0.09,rbf,160,0,0.8155989500219807,0.804093567251462,0.8079719119334232
2803,0.09,rbf,160,1,0.7715869169886963,0.7488479262672811,0.7527471003883894
2804,0.09,rbf,170,0,0.8184309654167707,0.8070175438596491,0.8108836339099498
2805,0.09,rbf,170,1,0.7753403574204846,0.7534562211981567,0.757296926468173
2806,0.09,rbf,180,0,0.8183863893143752,0.8077485380116959,0.8113926213528567
2807,0.09,rbf,180,1,0.771581753093876,0.7488479262672811,0.7527374586512013
2808,0.09,rbf,190,0,0.8219912940634292,0.8114035087719298,0.8150147218051546
2809,0.09,rbf,190,1,0.7741934678088612,0.7511520737327189,0.7552696118036403
2810,0.09,rbf,200,0,0.8240969384812773,0.814327485380117,0.8177665990333299
2811,0.09,rbf,200,1,0.7807878167648074,0.7557603686635944,0.7606908403968429
2812,0.09,rbf,210,0,0.8259544904302456,0.8165204678362573,0.8198777739330189
2813,0.09,rbf,210,1,0.779201256858581,0.7557603686635944,0.7606196312346777
2814,0.09,rbf,220,0,0.826174754758951,0.8165204678362573,0.819931163165784
2815,0.09,rbf,220,1,0.7765462126491965,0.7534562211981567,0.7581005919572862
2816,0.09,rbf,230,0,0.8273683970232388,0.8172514619883041,0.8207391220945486
2817,0.09,rbf,230,1,0.7740509377442294,0.7511520737327189,0.7557046864069416
2818,0.09,rbf,240,0,0.8276982537199989,0.8172514619883041,0.8208436231878721
2819,0.09,rbf,240,1,0.7804815797200624,0.7580645161290323,0.7622689186348905
2820,0.09,rbf,250,0,0.8301373877369763,0.8194444444444444,0.8230544537686433
2821,0.09,rbf,250,1,0.781921671885961,0.7603686635944701,0.7640413397621504
2822,0.09,rbf,260,0,0.8300470983222052,0.8201754385964912,0.8235826478052669
2823,0.09,rbf,260,1,0.7880302436067708,0.7672811059907834,0.7711079554397527
2824,0.09,rbf,270,0,0.8287835401370451,0.8179824561403509,0.8216403905190272
2825,0.09,rbf,270,1,0.7867913592694894,0.7649769585253456,0.7685462343785069
2826,0.09,rbf,280,0,0.8273822827030182,0.8165204678362573,0.8201888378545465
2827,0.09,rbf,280,1,0.7867913592694894,0.7649769585253456,0.7685462343785069
2828,0.09,rbf,290,0,0.8265362863054494,0.8157894736842105,0.8194210993387133
2829,0.09,rbf,290,1,0.787822521221629,0.7672811059907834,0.7710148862222594
2830,0.09,rbf,300,0,0.8258937289252701,0.8157894736842105,0.819292325749333
2831,0.09,rbf,300,1,0.7891963064841696,0.7695852534562212,0.7731851053076317
2832,0.09,rbf,310,0,0.8263434554302357,0.8165204678362573,0.8199403484944031
2833,0.09,rbf,310,1,0.7867313779084376,0.7672811059907834,0.7708686891180987
2834,0.09,rbf,320,0,0.8293913132249607,0.8194444444444444,0.8228551552019036
2835,0.09,rbf,320,1,0.7867313779084376,0.7672811059907834,0.7708686891180987
2836,0.09,rbf,330,0,0.8286359956128057,0.8194444444444444,0.8226551721980079
2837,0.09,rbf,330,1,0.7852442319959461,0.7672811059907834,0.7707932370419788
2838,0.09,rbf,340,0,0.8299182068180776,0.820906432748538,0.8240635565295198
2839,0.09,rbf,340,1,0.7866720948146547,0.7695852534562212,0.7729589574274266
2840,0.09,rbf,350,0,0.8307120816224959,0.820906432748538,0.8242837390634207
2841,0.09,rbf,350,1,0.7864924321178723,0.7672811059907834,0.7711539617370492
2842,0.09,rbf,360,0,0.8267299537376115,0.8165204678362573,0.8200266462938972
2843,0.09,rbf,360,1,0.7838154525346551,0.7649769585253456,0.7685497863766115
2844,0.09,rbf,370,0,0.8247714900219554,0.814327485380117,0.8178920327955566
2845,0.09,rbf,370,1,0.7814017172091003,0.7603686635944701,0.7645201942741477
2846,0.09,rbf,380,0,0.8269536366908045,0.8157894736842105,0.8195744981978865
2847,0.09,rbf,380,1,0.7853692357308232,0.7626728110599078,0.7674289819338223
2848,0.09,rbf,390,0,0.8275847799235005,0.8165204678362573,0.8202823236356153
2849,0.09,rbf,390,1,0.7853692357308232,0.7626728110599078,0.7674289819338223
2850,0.09,rbf,400,0,0.8272541999330038,0.8165204678362573,0.820190444919002
2851,0.09,rbf,400,1,0.7876526130837478,0.7649769585253456,0.7696037995763803
2852,0.09,rbf,410,0,0.8275661378998991,0.8165204678362573,0.8202868414903192
2853,0.09,rbf,410,1,0.7851828645745054,0.7626728110599078,0.767288937560316
2854,0.09,rbf,420,0,0.8263204509087961,0.814327485380117,0.8184078383138838
2855,0.09,rbf,420,1,0.7890203406121034,0.7672811059907834,0.7718278012760582
2856,0.09,rbf,430,0,0.824734534412126,0.8128654970760234,0.816928799881281
2857,0.09,rbf,430,1,0.7890203406121034,0.7672811059907834,0.7718278012760582
2858,0.09,rbf,440,0,0.8274655120221415,0.8165204678362573,0.8203170248142344
2859,0.09,rbf,440,1,0.7890203406121034,0.7672811059907834,0.7718278012760582
2860,0.09,rbf,450,0,0.8279706349483122,0.8165204678362573,0.8204422502958175
2861,0.09,rbf,450,1,0.7842195389409063,0.7626728110599078,0.767205548116446
2862,0.09,rbf,460,0,0.8261134424229905,0.814327485380117,0.8183782034265632
2863,0.09,rbf,460,1,0.7828420163092407,0.7603686635944701,0.7650623517430285
2864,0.09,rbf,470,0,0.8238973411149303,0.8099415204678363,0.8145371831252911
2865,0.09,rbf,470,1,0.7833930422507859,0.7580645161290323,0.7632089806535327
2866,0.09,rbf,480,0,0.8208748966790351,0.8062865497076024,0.8110501897483978
2867,0.09,rbf,480,1,0.7785750597366633,0.7511520737327189,0.7567432181335846
2868,0.09,rbf,490,0,0.8179211257471539,0.8033625730994152,0.8080972496324293
2869,0.09,rbf,490,1,0.779676466000932,0.7534562211981567,0.758753318293273
2870,0.09,rbf,500,0,0.8171933697378102,0.8026315789473685,0.8073048891438663
2871,0.09,rbf,500,1,0.779676466000932,0.7534562211981567,0.758753318293273
2872,0.09,rbf,510,0,0.8146717095148179,0.7997076023391813,0.8045405788100686
2873,0.09,rbf,510,1,0.7770328340799172,0.7511520737327189,0.7567018273050077
2874,0.09,rbf,520,0,0.8140265481299653,0.7989766081871345,0.803832459486968
2875,0.09,rbf,520,1,0.7770328340799172,0.7511520737327189,0.7567018273050077
2876,0.09,rbf,530,0,0.810828363806324,0.7960526315789473,0.8008017702821244
2877,0.09,rbf,530,1,0.7740672544524232,0.7488479262672811,0.7540486804641212
2878,0.09,rbf,540,0,0.807826923234585,0.7931286549707602,0.7978739733819998
2879,0.09,rbf,540,1,0.7740672544524232,0.7488479262672811,0.7540486804641212
2880,0.09,rbf,550,0,0.8084661392098736,0.793859649122807,0.7985799093601411
2881,0.09,rbf,550,1,0.7740672544524232,0.7488479262672811,0.7540486804641212
2882,0.09,rbf,560,0,0.8046852105362663,0.7894736842105263,0.7943870452920968
2883,0.09,rbf,560,1,0.7740672544524232,0.7488479262672811,0.7540486804641212
2884,0.09,rbf,570,0,0.8068921270364376,0.7916666666666666,0.7966140506867182
2885,0.09,rbf,570,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
2886,0.09,rbf,580,0,0.8059896519106677,0.7909356725146199,0.7958234223223195
2887,0.09,rbf,580,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
2888,0.09,rbf,590,0,0.8043222027224173,0.7887426900584795,0.7937697349167475
2889,0.09,rbf,590,1,0.7768363312283233,0.7511520737327189,0.7565968389115205
2890,0.09,rbf,600,0,0.8034783219863975,0.7880116959064327,0.7930458170170215
2891,0.09,rbf,600,1,0.7754906520352182,0.7488479262672811,0.7544618206434253
2892,0.09,rbf,610,0,0.8022610651427646,0.7858187134502924,0.7911217815188205
2893,0.09,rbf,610,1,0.7743947425811868,0.7465437788018433,0.7524636318682275
2894,0.09,rbf,620,0,0.7999651171163404,0.7828947368421053,0.7883024752301232
2895,0.09,rbf,620,1,0.7709333337996687,0.7419354838709677,0.7481378149152662
2896,0.09,rbf,630,0,0.7964007023578039,0.7792397660818714,0.7847452179600877
2897,0.09,rbf,630,1,0.765674805088614,0.7350230414746544,0.7418737198767446
2898,0.09,rbf,640,0,0.7927593070160567,0.7726608187134503,0.7788928023306039
2899,0.09,rbf,640,1,0.7659604633674706,0.7327188940092166,0.7402324952285613
2900,0.09,rbf,650,0,0.7897549551026981,0.7690058479532164,0.7754419860089251
2901,0.09,rbf,650,1,0.7676288879004948,0.7327188940092166,0.7402820710824233
2902,0.09,rbf,660,0,0.7901635317484738,0.7690058479532164,0.7754941097625594
2903,0.09,rbf,660,1,0.7676288879004948,0.7327188940092166,0.7402820710824233
2904,0.09,rbf,670,0,0.7874942313674594,0.7653508771929824,0.7721486408815205
2905,0.09,rbf,670,1,0.7647659681251726,0.7304147465437788,0.7381576471438223
2906,0.09,rbf,680,0,0.7879978435611718,0.7660818713450293,0.7727560839268094
2907,0.09,rbf,680,1,0.7647659681251726,0.7304147465437788,0.7381576471438223
2908,0.09,rbf,690,0,0.7855154458812031,0.7631578947368421,0.7700491719416538
2909,0.09,rbf,690,1,0.7647659681251726,0.7304147465437788,0.7381576471438223
2910,0.09,rbf,700,0,0.7848850740772221,0.7624269005847953,0.7693351911039997
2911,0.09,rbf,700,1,0.7647659681251726,0.7304147465437788,0.7381576471438223
2912,0.09,rbf,710,0,0.7840246911705415,0.7609649122807017,0.7680353793127835
2913,0.09,rbf,710,1,0.7647659681251726,0.7304147465437788,0.7381576471438223
2914,0.09,rbf,720,0,0.7829506282131834,0.7602339181286549,0.7671878971493296
2915,0.09,rbf,720,1,0.7647659681251726,0.7304147465437788,0.7381576471438223
2916,0.09,rbf,730,0,0.7825755847432962,0.7595029239766082,0.7665481704443647
2917,0.09,rbf,730,1,0.761264523938366,0.7258064516129032,0.7338089518446621
